Date and time,actual_reporting,predicted_reporting
2024-11-02 00:00:00,17.971329365079367,17.821288237332507
2024-11-02 01:00:00,18.10590277777778,17.789483852403173
2024-11-02 02:00:00,18.103125,17.77106068605173
2024-11-02 03:00:00,18.158333333333335,17.740981198706173
2024-11-02 04:00:00,18.193055555555553,17.665615325688698
2024-11-02 05:00:00,18.089930555555558,17.77970644475214
2024-11-02 06:00:00,18.175694444444446,18.017379982152665
2024-11-02 07:00:00,18.198611111111113,18.35590358520185
2024-11-02 08:00:00,18.198958333333334,18.705601699429312
2024-11-02 09:00:00,17.962549603174605,18.778092649425975
2024-11-02 10:00:00,17.83222222222222,18.956783867126973
2024-11-02 11:00:00,17.734722222222224,19.38905826166682
2024-11-02 12:00:00,17.72083333333333,19.45508973172665
2024-11-02 13:00:00,17.81076388888889,19.47230115760613
2024-11-02 14:00:00,16.90416666666667,19.096747818139583
2024-11-02 15:00:00,17.226041666666667,18.917234350841042
2024-11-02 16:00:00,17.58407738095238,18.792709170947795
2024-11-02 17:00:00,17.896428571428572,18.618383363531144
2024-11-02 18:00:00,17.89419642857143,18.35252620546557
2024-11-02 19:00:00,17.980208333333334,18.168655382573665
2024-11-02 20:00:00,18.08675595238095,18.037444318240894
2024-11-02 21:00:00,18.112400793650792,18.12854369491144
2024-11-02 22:00:00,18.113492063492064,18.136917761975884
2024-11-02 23:00:00,18.161458333333336,18.129256319094875
2024-11-03 00:00:00,18.225,18.044944326487407
2024-11-03 01:00:00,18.269444444444446,18.14236882687081
2024-11-03 02:00:00,18.328472222222224,18.090090273912796
2024-11-03 03:00:00,18.19910714285714,18.089895648528415
2024-11-03 04:00:00,18.18611111111111,17.884504398138752
2024-11-03 05:00:00,18.279166666666665,17.777877475091447
2024-11-03 06:00:00,18.378571428571426,17.997683843053725
2024-11-03 07:00:00,18.353125,18.293914514084282
2024-11-03 08:00:00,18.182291666666668,18.47319055274398
2024-11-03 09:00:00,18.186507936507937,18.53855085006476
2024-11-03 10:00:00,18.00357142857143,18.611459421088526
2024-11-03 11:00:00,17.91845238095238,18.832260858931143
2024-11-03 12:00:00,17.932738095238097,18.99436657628945
2024-11-03 13:00:00,17.850714285714286,18.956048024929075
2024-11-03 14:00:00,17.53735119047619,18.814009037252077
2024-11-03 15:00:00,17.515,18.57642640762833
2024-11-03 16:00:00,17.96547619047619,18.408056477416462
2024-11-03 17:00:00,18.18392857142857,18.242273466559848
2024-11-03 18:00:00,18.027430555555554,18.09189470318492
2024-11-03 19:00:00,18.103125,17.816296285312447
2024-11-03 20:00:00,18.21309523809524,17.70516353356045
2024-11-03 21:00:00,18.24375,17.90169236216465
2024-11-03 22:00:00,18.319444444444446,17.960963671108644
2024-11-03 23:00:00,18.309375,17.939640903127117
2024-11-04 00:00:00,18.272569444444443,18.384676994423895
2024-11-04 01:00:00,18.302777777777777,18.342429442455746
2024-11-04 02:00:00,18.370833333333334,18.312146394855564
2024-11-04 03:00:00,18.47589285714286,18.551105489971675
2024-11-04 04:00:00,18.234126984126984,18.200419405537534
2024-11-04 05:00:00,18.391666666666666,18.18849050071819
2024-11-04 06:00:00,19.850347222222222,19.161541741479127
2024-11-04 07:00:00,20.32901785714286,19.787637723275704
2024-11-04 08:00:00,20.420089285714287,20.086652521892006
2024-11-04 09:00:00,20.555704365079364,21.19196449965496
2024-11-04 10:00:00,21.849305555555556,22.06878852420003
2024-11-04 11:00:00,21.69826388888889,22.022548925167857
2024-11-04 12:00:00,22.006597222222222,21.81865201019553
2024-11-04 13:00:00,22.142708333333335,22.18680189968646
2024-11-04 14:00:00,21.679166666666664,22.172338139345214
2024-11-04 15:00:00,19.994791666666664,21.74390992119136
2024-11-04 16:00:00,18.608333333333334,20.852780920838335
2024-11-04 17:00:00,18.057638888888892,19.826512856084676
2024-11-04 18:00:00,17.5375,18.8451941166247
2024-11-04 19:00:00,17.2125,18.257453492986762
2024-11-04 20:00:00,16.9725,17.940557563917743
2024-11-04 21:00:00,17.447916666666664,18.24841655432898
2024-11-04 22:00:00,17.6875,18.438589394958218
2024-11-04 23:00:00,17.863392857142856,18.17210105800074
2024-11-05 00:00:00,17.866121031746033,17.954808359055757
2024-11-05 01:00:00,18.12842261904762,18.312619266353213
2024-11-05 02:00:00,18.141269841269843,18.27554837338519
2024-11-05 03:00:00,18.1015376984127,18.374980594071836
2024-11-05 04:00:00,18.491666666666667,18.373170365951907
2024-11-05 05:00:00,18.32361111111111,18.65225691062397
2024-11-05 06:00:00,19.928472222222222,19.924639893880283
2024-11-05 07:00:00,20.757986111111112,20.854055930895893
2024-11-05 08:00:00,21.079216269841268,21.26387269163982
2024-11-05 09:00:00,21.225,21.687862888267176
2024-11-05 10:00:00,21.090972222222224,21.967702000892483
2024-11-05 11:00:00,21.719791666666666,21.94489822610283
2024-11-05 12:00:00,21.67152777777778,21.48524171457145
2024-11-05 13:00:00,21.84285714285714,21.9419280440755
2024-11-05 14:00:00,21.971875,22.204305437607232
2024-11-05 15:00:00,21.949305555555554,21.91439781298297
2024-11-05 16:00:00,18.515,20.744389889545975
2024-11-05 17:00:00,17.749107142857145,19.737899617381107
2024-11-05 18:00:00,17.4175,18.71777082132979
2024-11-05 19:00:00,17.90694444444444,18.289852931463734
2024-11-05 20:00:00,18.15714285714286,17.870502571885453
