Date and time,actual_reporting,predicted_reporting
2024-11-02 00:00:00,1.3153333333333335,1.471491049292827
2024-11-02 01:00:00,1.3429999999999995,0.9936529985661346
2024-11-02 02:00:00,1.6383888888888887,1.5749332410828485
2024-11-02 03:00:00,1.940861111111111,1.7840141481070253
2024-11-02 04:00:00,1.3677499999999996,1.0902697080970425
2024-11-02 05:00:00,1.6203888888888889,1.1200864986013892
2024-11-02 06:00:00,1.6882222222222216,1.5060884842593536
2024-11-02 07:00:00,1.8016111111111108,1.895869207371594
2024-11-02 08:00:00,1.8344166666666668,1.6104221221246666
2024-11-02 09:00:00,1.1258055555555546,1.0566325433357688
2024-11-02 10:00:00,0.6164722222222222,0.627386915564565
2024-11-02 11:00:00,0.8560555555555557,0.7335336246865447
2024-11-02 12:00:00,0.5569722222222221,0.5150006306187338
2024-11-02 13:00:00,0.8944722222222221,0.4350407155211711
2024-11-02 14:00:00,0.11655555555555533,0.04775869049644843
2024-11-02 15:00:00,0.5021388888888887,0.28318086372062456
2024-11-02 16:00:00,0.9303055555555554,0.8693158980605373
2024-11-02 17:00:00,1.01475,0.9713847984942605
2024-11-02 18:00:00,1.0747499999999999,1.1269354294050578
2024-11-02 19:00:00,1.5928611111111108,1.186745628631546
2024-11-02 20:00:00,1.1418888888888887,1.2300561073295535
2024-11-02 21:00:00,1.52225,1.3104566428310163
2024-11-02 22:00:00,1.157333333333333,1.3365074732692888
2024-11-02 23:00:00,1.5619444444444444,1.378818619748345
2024-11-03 00:00:00,1.61525,1.1907075471635435
2024-11-03 01:00:00,1.9581388888888887,1.35410793192412
2024-11-03 02:00:00,1.5539166666666668,1.358489763538011
2024-11-03 03:00:00,2.335527777777778,2.0223134511472347
2024-11-03 04:00:00,1.7449444444444444,1.6106702184682105
2024-11-03 05:00:00,1.7992499999999998,1.5241026517104972
2024-11-03 06:00:00,2.1904166666666662,1.9953308728765693
2024-11-03 07:00:00,2.1069722222222227,2.2621473394652076
2024-11-03 08:00:00,1.796972222222222,2.0008315545207376
2024-11-03 09:00:00,1.507277777777778,1.6766800226060807
2024-11-03 10:00:00,0.9797222222222223,1.4432966988481875
2024-11-03 11:00:00,0.8497222222222223,1.1690312744960218
2024-11-03 12:00:00,0.9576666666666666,1.0433946867923973
2024-11-03 13:00:00,0.6654166666666665,0.7567140631001203
2024-11-03 14:00:00,0.9780555555555552,0.6124551951960298
2024-11-03 15:00:00,0.5707222222222221,0.7061459174041653
2024-11-03 16:00:00,1.0547499999999996,1.1448986040204785
2024-11-03 17:00:00,1.4653333333333332,1.325787594476247
2024-11-03 18:00:00,1.550083333333333,1.6317128813350967
2024-11-03 19:00:00,1.3250833333333332,1.753803327285394
2024-11-03 20:00:00,1.6418611111111112,1.6701497465896553
2024-11-03 21:00:00,1.8220555555555553,1.956360079904072
2024-11-03 22:00:00,1.821638888888889,1.9138529757894238
2024-11-03 23:00:00,1.7579722222222223,1.9546045821080424
2024-11-04 00:00:00,1.7431666666666665,3.106146957401273
2024-11-04 01:00:00,1.882611111111111,3.1613329697753576
2024-11-04 02:00:00,2.0921666666666665,3.1516174101986847
2024-11-04 03:00:00,2.922111111111111,3.435556830223189
2024-11-04 04:00:00,1.8008333333333328,2.918626691156766
2024-11-04 05:00:00,2.203444444444445,3.1495460793841508
2024-11-04 06:00:00,5.100583333333334,4.3772689938854095
2024-11-04 07:00:00,3.298222222222223,5.080665605477265
2024-11-04 08:00:00,2.758416666666667,4.328131437727618
2024-11-04 09:00:00,3.5642500000000004,3.6531761076077247
2024-11-04 10:00:00,3.3402777777777786,4.309146581225954
2024-11-04 11:00:00,2.7993333333333332,2.949262309626774
2024-11-04 12:00:00,3.21725,2.3917672681801543
2024-11-04 13:00:00,2.9604444444444447,3.16241686563795
2024-11-04 14:00:00,1.994222222222222,2.9553295395136336
2024-11-04 15:00:00,1.2171111111111115,2.816193284649702
2024-11-04 16:00:00,0.11813888888888872,2.1865808975627603
2024-11-04 17:00:00,0.11563888888888875,0.19261990115766903
2024-11-04 18:00:00,0.1149999999999998,0.0
2024-11-04 19:00:00,0.11486111111111096,0.0
2024-11-04 20:00:00,0.10994444444444428,0.0
2024-11-04 21:00:00,0.6086388888888886,0.27395537797985003
2024-11-04 22:00:00,1.1239166666666667,0.6905174721317566
2024-11-04 23:00:00,1.344583333333333,0.8969885100349435
2024-11-05 00:00:00,1.647333333333333,1.109318590195472
2024-11-05 01:00:00,1.9106944444444445,1.2179212770479717
2024-11-05 02:00:00,1.326166666666666,1.5921601407578008
2024-11-05 03:00:00,1.9067777777777777,1.50511133768864
2024-11-05 04:00:00,1.9402500000000003,1.4393689079223568
2024-11-05 05:00:00,2.5555277777777787,2.251224415242393
2024-11-05 06:00:00,4.992361111111111,4.69733652800178
2024-11-05 07:00:00,3.802944444444445,5.114876699620631
2024-11-05 08:00:00,3.6996666666666673,5.193723480907617
2024-11-05 09:00:00,3.223444444444445,5.106507907565356
2024-11-05 10:00:00,2.9470555555555555,4.110960481937567
2024-11-05 11:00:00,2.690944444444444,3.3233438130529604
2024-11-05 12:00:00,2.7768611111111112,2.1748770218539564
2024-11-05 13:00:00,2.8368888888888892,3.1981611832143804
2024-11-05 14:00:00,2.8739444444444437,3.3352896893873583
2024-11-05 15:00:00,2.3432222222222228,2.79288473372318
2024-11-05 16:00:00,0.11552777777777762,1.9260371346040257
2024-11-05 17:00:00,0.11455555555555542,0.1877088472489037
2024-11-05 18:00:00,0.2555277777777777,0.07922802034831022
2024-11-05 19:00:00,0.8975277777777775,0.11897153269733529
2024-11-05 20:00:00,1.0887499999999992,0.7542344300999781
2024-11-05 21:00:00,1.3375277777777776,0.7899754652000963
2024-11-05 22:00:00,1.8046111111111112,1.4803694209753688
2024-11-05 23:00:00,1.5974444444444444,0.7716849560716286
2024-11-06 00:00:00,1.8693888888888885,1.5568792909756608
2024-11-06 01:00:00,1.7792222222222218,1.5888123293945702
2024-11-06 02:00:00,2.1704444444444437,2.146553404862858
2024-11-06 03:00:00,1.842916666666667,2.360976165252489
2024-11-06 04:00:00,2.822777777777778,2.622642460181356
2024-11-06 05:00:00,2.636583333333334,2.8132403586382795
2024-11-06 06:00:00,4.9819166666666685,4.627183470220838
2024-11-06 07:00:00,3.5432777777777775,5.009554310912967
2024-11-06 08:00:00,3.4339999999999997,4.875761896370194
2024-11-06 09:00:00,3.1665277777777776,4.905403990220107
2024-11-06 10:00:00,3.175222222222222,3.9407464484127415
2024-11-06 11:00:00,3.905694444444444,2.5677255658802425
2024-11-06 12:00:00,2.3510833333333334,2.1179824519695574
2024-11-06 13:00:00,2.5068888888888887,3.370255229323786
2024-11-06 14:00:00,2.8824166666666664,3.0176931786615553
2024-11-06 15:00:00,2.110861111111111,3.103074043991234
2024-11-06 16:00:00,0.11586111111111094,1.7323851412987432
2024-11-06 17:00:00,0.11536111111111096,0.0
2024-11-06 18:00:00,0.1147777777777776,0.0
2024-11-06 19:00:00,0.5690277777777777,0.07192695937886295
2024-11-06 20:00:00,1.1583888888888887,0.6209830854952925
2024-11-06 21:00:00,1.338,0.7531631078609431
2024-11-06 22:00:00,1.6159166666666673,0.8900180827827322
2024-11-06 23:00:00,1.6858333333333333,0.7956366761660378
2024-11-07 00:00:00,2.053,1.4246998431543227
