Date and time,actual_train,predicted_train
2021-11-12 12:00:00,3.595416666666666,2.235249579832544
2021-11-12 13:00:00,3.170194444444444,2.160997219390605
2021-11-12 14:00:00,2.969972222222222,1.7078754473034494
2021-11-12 15:00:00,2.951,1.9597619105171886
2021-11-12 16:00:00,3.4975,3.2260300557080144
2021-11-12 17:00:00,1.0379722222222219,1.6642085010614696
2021-11-12 18:00:00,0.11533333333333318,-0.7756012716478526
2021-11-12 19:00:00,0.14394444444444432,0.08312031012402876
2021-11-12 20:00:00,1.0661666666666663,1.385646387894286
2021-11-12 21:00:00,1.2595555555555553,1.8285146852734244
2021-11-12 22:00:00,1.7471666666666663,2.2154128499784025
2021-11-12 23:00:00,1.7866666666666666,2.4018222378793044
2021-11-13 00:00:00,2.006444444444444,2.9033548471817014
2021-11-13 01:00:00,2.228583333333334,2.973259166499785
2021-11-13 02:00:00,2.7414166666666664,2.6134894554747317
2021-11-13 03:00:00,2.067194444444444,2.9384328861241915
2021-11-13 04:00:00,2.2078888888888883,2.531152794727561
2021-11-13 05:00:00,2.726638888888889,2.826658991649939
2021-11-13 06:00:00,2.9057777777777782,3.1264767860429963
2021-11-13 07:00:00,2.3610277777777773,2.8881758389169034
2021-11-13 08:00:00,2.2975555555555554,2.3803929152893426
2021-11-13 09:00:00,2.303666666666667,1.987675381586921
2021-11-13 10:00:00,2.1335277777777772,1.5835222726423535
2021-11-13 11:00:00,1.9944166666666665,1.2792294200133947
2021-11-13 12:00:00,2.0159444444444445,0.9368922864090194
2021-11-13 13:00:00,1.7643888888888892,0.9350590459513244
2021-11-13 14:00:00,2.2556944444444444,0.8882493143732271
2021-11-13 15:00:00,1.9777777777777779,0.9684769080434483
2021-11-13 16:00:00,1.8663888888888887,1.2957014060405605
2021-11-13 17:00:00,2.164083333333333,1.8541860248859017
2021-11-13 18:00:00,2.3543333333333334,2.2877376988540505
2021-11-13 19:00:00,2.464777777777778,2.7019554706805575
2021-11-13 20:00:00,2.0195277777777774,2.4315748468978837
2021-11-13 21:00:00,2.092333333333334,2.6343762713956127
2021-11-13 22:00:00,2.342611111111111,2.599616084977557
2021-11-13 23:00:00,2.5694444444444446,2.6495061753035114
2021-11-14 00:00:00,2.2287777777777773,2.3747484060569324
2021-11-14 01:00:00,2.187666666666667,2.427865219144817
2021-11-14 02:00:00,2.622583333333333,2.3420779417213686
2021-11-14 03:00:00,2.3743055555555554,2.2308333692827045
2021-11-14 04:00:00,2.2245555555555554,2.0145413350614785
2021-11-14 05:00:00,2.3848333333333334,2.3361530578961682
2021-11-14 06:00:00,2.4819166666666668,2.0969611823108805
2021-11-14 07:00:00,2.6516111111111114,2.135728132651135
2021-11-14 08:00:00,2.210972222222223,2.068116326815142
2021-11-14 09:00:00,2.296194444444444,2.1239015155961916
2021-11-14 10:00:00,2.4686388888888886,1.8410913604196844
2021-11-14 11:00:00,2.268638888888889,1.806006570677372
2021-11-14 12:00:00,2.0044444444444443,1.5897278359982523
2021-11-14 13:00:00,2.2616666666666663,1.578405316863793
2021-11-14 14:00:00,2.5654166666666667,1.6526860384437505
2021-11-14 15:00:00,2.4747777777777777,1.7525919060653172
2021-11-14 16:00:00,2.0339166666666664,2.0469676589709485
2021-11-14 17:00:00,2.4781666666666666,2.3389653150303173
2021-11-14 18:00:00,2.2765,2.537238868167588
2021-11-14 19:00:00,2.7308611111111114,2.803728981927134
2021-11-14 20:00:00,2.2583611111111113,2.5081994199947863
2021-11-14 21:00:00,2.675361111111111,2.5383958227667707
2021-11-14 22:00:00,2.5085277777777777,2.6130740921688456
2021-11-14 23:00:00,3.096277777777778,2.6820648275528223
2021-11-15 00:00:00,2.5036944444444447,2.4996632469038955
2021-11-15 01:00:00,2.3792222222222223,2.6926419739851903
2021-11-15 02:00:00,2.925583333333333,2.75539010451117
2021-11-15 03:00:00,2.499,2.9183437055140513
2021-11-15 04:00:00,2.5992777777777776,2.752654615481663
2021-11-15 05:00:00,2.7481388888888887,2.761186864642878
2021-11-15 06:00:00,3.9564444444444438,3.5860308732638533
2021-11-15 07:00:00,7.067500000000002,6.964246828412824
2021-11-15 08:00:00,7.065555555555557,6.740199513324219
2021-11-15 09:00:00,5.356361111111111,5.009239449484297
2021-11-15 10:00:00,5.206305555555556,4.988019133769993
2021-11-15 11:00:00,4.17975,4.002241517160549
2021-11-15 12:00:00,3.778666666666667,3.7619071945204965
2021-11-15 13:00:00,3.827250000000002,4.081029363577207
2021-11-15 14:00:00,4.020194444444445,3.7001649037398994
2021-11-15 15:00:00,4.577749999999999,4.345080041343795
2021-11-15 16:00:00,3.6563888888888885,4.068705717644987
2021-11-15 17:00:00,0.9502222222222222,1.621532876511401
2021-11-15 18:00:00,0.12163888888888873,-0.675793286342258
2021-11-15 19:00:00,0.5798333333333331,0.5063379247013611
2021-11-15 20:00:00,1.154222222222222,1.499446490141632
2021-11-15 21:00:00,1.8278055555555555,1.7214660901646837
2021-11-15 22:00:00,1.5364999999999998,2.075925374836407
2021-11-15 23:00:00,2.136861111111111,3.003064544540232
2021-11-16 00:00:00,1.9601944444444446,2.6773217979250252
2021-11-16 01:00:00,2.0556944444444447,2.7324063193844426
2021-11-16 02:00:00,2.446583333333333,2.5894451628840276
2021-11-16 03:00:00,2.93425,2.4033122757487253
2021-11-16 04:00:00,2.3706111111111112,2.5027442432252687
2021-11-16 05:00:00,2.443083333333333,2.924865746735089
2021-11-16 06:00:00,4.194944444444445,4.10726875267062
2021-11-16 07:00:00,7.216805555555558,7.315223485800956
2021-11-16 08:00:00,5.896638888888889,7.5489373258757295
2021-11-16 09:00:00,4.5280000000000005,5.538511538654179
2021-11-16 10:00:00,4.023555555555555,5.019052411236781
2021-11-16 11:00:00,4.3831388888888885,4.441757202956779
2021-11-16 12:00:00,3.825305555555555,3.840926862152702
2021-11-16 13:00:00,3.914138888888889,3.9280122090833047
2021-11-16 14:00:00,3.5171111111111113,3.5591169952764905
2021-11-16 15:00:00,3.694555555555555,4.1128172844364865
2021-11-16 16:00:00,3.6153055555555547,4.4837827077873476
2021-11-16 17:00:00,1.0038055555555554,1.999366012232226
2021-11-16 18:00:00,0.11616666666666647,-0.27788867698972375
2021-11-16 19:00:00,0.11419444444444428,0.5156997807279886
2021-11-16 20:00:00,1.0592222222222223,1.9981660081599046
2021-11-16 21:00:00,1.1175555555555554,1.7338616564723361
2021-11-16 22:00:00,1.7999444444444446,2.6042037144446297
2021-11-16 23:00:00,1.3354722222222222,2.576185681469017
2021-11-17 00:00:00,1.983472222222222,2.733301621914425
2021-11-17 01:00:00,2.235,2.6259620598125784
2021-11-17 02:00:00,1.6848888888888889,2.4200446677229532
2021-11-17 03:00:00,1.8242777777777777,2.380556253200014
2021-11-17 04:00:00,2.134694444444444,2.584826551904173
2021-11-17 05:00:00,2.498305555555555,2.713719432326127
2021-11-17 06:00:00,3.729305555555556,3.88938691098474
2021-11-17 07:00:00,5.724472222222223,7.094177673963184
2021-11-17 08:00:00,4.204972222222222,5.685731665530441
2021-11-17 09:00:00,4.353555555555555,5.13977699690286
2021-11-17 10:00:00,4.347222222222223,4.6954881864642415
2021-11-17 11:00:00,5.1931111111111115,4.069508571873182
2021-11-17 12:00:00,3.6069444444444443,3.3301790500624873
2021-11-17 13:00:00,3.358527777777777,3.2220938275561046
2021-11-17 14:00:00,3.381333333333334,3.366118443380324
2021-11-17 15:00:00,3.1911944444444442,3.114380810478869
2021-11-17 16:00:00,3.454888888888889,3.7749696498527223
2021-11-17 17:00:00,1.1309166666666668,1.8116838889321492
2021-11-17 18:00:00,0.11586111111111097,-0.5407447218963437
2021-11-17 19:00:00,0.11247222222222206,0.07988413535633399
2021-11-17 20:00:00,1.1346111111111106,1.0047730303020366
